shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12829,44.670577,-63.574174,1,0.0000
12829,44.670519,-63.574072,2,0.0100
12829,44.670164,-63.573483,3,0.0710
12829,44.670113,-63.573440,4,0.0782
12829,44.670013,-63.573437,5,0.0892
12829,44.669945,-63.573468,6,0.0977
12829,44.669848,-63.573388,7,0.1099
12829,44.669786,-63.573332,8,0.1180
12829,44.669683,-63.573444,9,0.1330
12829,44.669613,-63.573523,10,0.1430
12829,44.668425,-63.574837,11,0.3109
12829,44.668520,-63.574882,12,0.3213
12829,44.668837,-63.575425,13,0.3774
12829,44.669095,-63.575897,14,0.4244
12829,44.669543,-63.576648,15,0.5017
12829,44.669707,-63.576910,16,0.5294
12829,44.669783,-63.577050,17,0.5436
12829,44.670032,-63.577492,18,0.5884
12829,44.670030,-63.577644,19,0.6005
12829,44.669997,-63.577804,20,0.6138
12829,44.669748,-63.578127,21,0.6514
12829,44.668933,-63.579257,22,0.7786
12829,44.667396,-63.581212,23,1.0101
12829,44.667024,-63.581678,24,1.0653
12829,44.666588,-63.582055,25,1.1219
12829,44.665541,-63.583051,26,1.2631
12829,44.665049,-63.583471,27,1.3269
12829,44.664841,-63.583677,28,1.3549
12829,44.663963,-63.584466,29,1.4714
12829,44.663536,-63.584945,30,1.5319
12829,44.662963,-63.585330,31,1.6030
12829,44.660584,-63.587507,32,1.9186
12829,44.660136,-63.587919,33,1.9785
12829,44.659094,-63.588845,34,2.1153
12829,44.658828,-63.589092,35,2.1513
12829,44.658413,-63.589498,36,2.2074
12829,44.658416,-63.589577,37,2.2134
12829,44.658440,-63.589689,38,2.2229
12829,44.658487,-63.589778,39,2.2315
12829,44.658536,-63.589828,40,2.2387
12829,44.658566,-63.589860,41,2.2429
12829,44.658654,-63.589879,42,2.2530
12829,44.658717,-63.589865,43,2.2600
12829,44.658772,-63.589795,44,2.2685
12829,44.658812,-63.589693,45,2.2775
12829,44.658870,-63.589404,46,2.3015
12829,44.658918,-63.588862,47,2.3448
12829,44.658921,-63.588805,48,2.3488
12829,44.658868,-63.588519,49,2.3726
12829,44.658799,-63.588259,50,2.3941
12829,44.658722,-63.588056,51,2.4120
12829,44.658625,-63.587763,52,2.4375
12829,44.657631,-63.586405,53,2.5917
12829,44.657127,-63.585700,54,2.6716
12829,44.657064,-63.585611,55,2.6815
12829,44.656639,-63.584995,56,2.7494
12829,44.656555,-63.584847,57,2.7642
12829,44.656433,-63.584604,58,2.7873
12829,44.656370,-63.584380,59,2.8066
12829,44.656291,-63.584142,60,2.8276
12829,44.656178,-63.583959,61,2.8467
12829,44.655393,-63.583050,62,2.9604
12829,44.655318,-63.582980,63,2.9698
12829,44.655199,-63.582867,64,2.9856
12829,44.654608,-63.582343,65,3.0633
12829,44.654358,-63.582091,66,3.0978
12829,44.654124,-63.581800,67,3.1325
12829,44.653945,-63.581577,68,3.1594
12829,44.653599,-63.581083,69,3.2145
12829,44.653496,-63.580936,70,3.2308
12829,44.652908,-63.579892,71,3.3368
12829,44.652799,-63.579673,72,3.3577
12829,44.652507,-63.578987,73,3.4209
12829,44.652255,-63.578548,74,3.4658
12829,44.652099,-63.578334,75,3.4891
12829,44.651912,-63.578023,76,3.5218
12829,44.651801,-63.577827,77,3.5416
12829,44.651401,-63.576909,78,3.6268
12829,44.651316,-63.576701,79,3.6457
12829,44.651060,-63.576071,80,3.7035
12829,44.650697,-63.575881,81,3.7462
12829,44.650054,-63.575566,82,3.8225
12829,44.649817,-63.575443,83,3.8500
12829,44.649168,-63.575103,84,3.9278
12829,44.648183,-63.574614,85,4.0442
12829,44.647288,-63.574168,86,4.1492
12829,44.647203,-63.574125,87,4.1596
12829,44.646717,-63.573873,88,4.2172
12829,44.646213,-63.573611,89,4.2767
12829,44.645502,-63.573250,90,4.3618
12829,44.645251,-63.573123,91,4.3915
12829,44.644659,-63.572829,92,4.4614
12829,44.644405,-63.572705,93,4.4908
12829,44.644162,-63.572585,94,4.5196
12829,44.643822,-63.573914,95,4.6322
12829,44.643560,-63.574908,96,4.7160
12829,44.643323,-63.575755,97,4.7879
12829,44.643262,-63.575972,98,4.8063
12829,44.643009,-63.576972,99,4.8901
12829,44.642812,-63.577705,100,4.9521
12829,44.642760,-63.577896,101,4.9689
12829,44.642529,-63.578763,102,5.0417
12829,44.642298,-63.579636,103,5.1151
12829,44.642249,-63.579820,104,5.1312
12829,44.642088,-63.580402,105,5.1803
12829,44.641342,-63.583160,106,5.4141
12829,44.641283,-63.583379,107,5.4325
12829,44.640882,-63.584870,108,5.5594
12829,44.640816,-63.585118,109,5.5796
12829,44.640396,-63.586728,110,5.7160
12829,44.640354,-63.586889,111,5.7296
12829,44.640294,-63.587056,112,5.7443
12829,44.640187,-63.587252,113,5.7636
12829,44.639970,-63.587572,114,5.7989
12829,44.639786,-63.587920,115,5.8333
12829,44.639588,-63.588750,116,5.9020
12829,44.639559,-63.588869,117,5.9124
12829,44.639298,-63.589944,118,6.0022
12829,44.639264,-63.590079,119,6.0136
12829,44.639043,-63.591022,120,6.0927
12829,44.639016,-63.591143,121,6.1022
12829,44.638696,-63.592349,122,6.2043
12829,44.638465,-63.593298,123,6.2834
12829,44.638233,-63.594234,124,6.3618
12829,44.638146,-63.594590,125,6.3912
12829,44.638116,-63.594709,126,6.4020
12829,44.637925,-63.595531,127,6.4700
12829,44.637742,-63.596281,128,6.5336
12829,44.637651,-63.596720,129,6.5690
12829,44.638107,-63.596946,130,6.6231
12829,44.638563,-63.597172,131,6.6772
12829,44.639352,-63.597575,132,6.7705
12829,44.639679,-63.597741,133,6.8097
12829,44.640831,-63.598372,134,6.9468
12829,44.641053,-63.598485,135,6.9733
12829,44.641491,-63.598709,136,7.0255
12829,44.642106,-63.599052,137,7.0987
12829,44.642646,-63.599353,138,7.1639
12829,44.642734,-63.599402,139,7.1747
12829,44.643810,-63.599978,140,7.3028
12829,44.644329,-63.600242,141,7.3636
12829,44.644496,-63.600326,142,7.3835
12829,44.646651,-63.601415,143,7.6381
12829,44.646939,-63.601551,144,7.6729
12829,44.647769,-63.601939,145,7.7697
12829,44.648716,-63.602404,146,7.8819
12829,44.648918,-63.602572,147,7.9075
12829,44.649101,-63.602745,148,7.9322
12829,44.649291,-63.602996,149,7.9612
12829,44.649643,-63.603462,150,8.0149
12829,44.650133,-63.604148,151,8.0920
12829,44.650679,-63.604889,152,8.1762
12829,44.651026,-63.605357,153,8.2300
12829,44.651188,-63.605575,154,8.2547
12829,44.651675,-63.606280,155,8.3332
12829,44.651872,-63.606539,156,8.3629
12829,44.652194,-63.606965,157,8.4125
12829,44.652712,-63.607670,158,8.4924
12829,44.653156,-63.608240,159,8.5597
12829,44.653235,-63.608343,160,8.5710
12829,44.653749,-63.609022,161,8.6502
12829,44.654272,-63.609707,162,8.7295
12829,44.654356,-63.609822,163,8.7429
12829,44.654808,-63.610437,164,8.8122
12829,44.654375,-63.611136,165,8.8860
12829,44.653509,-63.612623,166,9.0381
12829,44.653422,-63.612772,167,9.0531
12829,44.652533,-63.614338,168,9.2118
12829,44.652203,-63.615017,169,9.2767
12829,44.652184,-63.615178,170,9.2898
12829,44.652013,-63.615506,171,9.3220
12829,44.651882,-63.615730,172,9.3448
12829,44.651744,-63.616002,173,9.3712
12829,44.651685,-63.616190,174,9.3874
12829,44.651654,-63.616331,175,9.3991
12829,44.651523,-63.616411,176,9.4147
12829,44.650855,-63.616424,177,9.4898
12829,44.650376,-63.616440,178,9.5428
12829,44.649334,-63.616520,179,9.6590
12829,44.649304,-63.616522,180,9.6620
12829,44.649245,-63.616541,181,9.6691
12829,44.649184,-63.616579,182,9.6767
12829,44.649132,-63.616630,183,9.6831
12829,44.648590,-63.617371,184,9.7672
12829,44.648411,-63.617682,185,9.7993
12829,44.648250,-63.618061,186,9.8342
12829,44.648249,-63.618161,187,9.8422
12829,44.648064,-63.618615,188,9.8839
12829,44.647814,-63.619198,189,9.9373
12829,44.647645,-63.619590,190,9.9736
12829,44.647563,-63.619636,191,9.9835
12829,44.647401,-63.620081,192,10.0228
12829,44.647397,-63.620139,193,10.0278
12829,44.647406,-63.620183,194,10.0319
12829,44.647424,-63.620217,195,10.0348
12829,44.647472,-63.620268,196,10.0412
12829,44.647664,-63.620393,197,10.0653
12829,44.647830,-63.620453,198,10.0840
12829,44.647862,-63.620482,199,10.0885
12829,44.648044,-63.620790,200,10.1197
12830,44.684237,-63.531593,1,0.0000
12830,44.684077,-63.531534,2,0.0187
12830,44.683877,-63.532520,3,0.0997
12830,44.683528,-63.532363,4,0.1405
12830,44.683147,-63.532193,5,0.1848
12830,44.682198,-63.531762,6,0.2958
12830,44.682017,-63.531681,7,0.3170
12830,44.680807,-63.531196,8,0.4570
12830,44.680355,-63.531015,9,0.5099
12830,44.680193,-63.531976,10,0.5878
12830,44.680115,-63.532433,11,0.6249
12830,44.680011,-63.532876,12,0.6615
12830,44.679906,-63.533141,13,0.6857
12830,44.679835,-63.533269,14,0.6985
12830,44.679675,-63.533487,15,0.7226
12830,44.679462,-63.533736,16,0.7538
12830,44.678997,-63.534279,17,0.8213
12830,44.679106,-63.534378,18,0.8357
12830,44.679206,-63.534490,19,0.8507
12830,44.679296,-63.534615,20,0.8649
12830,44.679624,-63.534937,21,0.9087
12830,44.680131,-63.535359,22,0.9746
12830,44.680566,-63.535743,23,1.0317
12830,44.680684,-63.535878,24,1.0489
12830,44.680534,-63.536284,25,1.0851
12830,44.680500,-63.536499,26,1.1026
12830,44.680502,-63.536676,27,1.1166
12830,44.680530,-63.536839,28,1.1300
12830,44.680549,-63.536890,29,1.1345
12830,44.680662,-63.537494,30,1.1842
12830,44.681129,-63.537460,31,1.2363
12830,44.681435,-63.537406,32,1.2705
12830,44.681642,-63.537386,33,1.2936
12831,44.684237,-63.531593,1,0.0000
12831,44.684077,-63.531534,2,0.0187
12831,44.683877,-63.532520,3,0.0997
12831,44.683528,-63.532363,4,0.1405
12831,44.683147,-63.532193,5,0.1848
12831,44.682198,-63.531762,6,0.2958
12831,44.682017,-63.531681,7,0.3170
12831,44.680807,-63.531196,8,0.4570
12831,44.680355,-63.531015,9,0.5099
12831,44.680193,-63.531976,10,0.5878
12831,44.680115,-63.532433,11,0.6249
12831,44.680011,-63.532876,12,0.6615
12831,44.679906,-63.533141,13,0.6857
12831,44.679835,-63.533269,14,0.6985
12831,44.679675,-63.533487,15,0.7226
12831,44.679462,-63.533736,16,0.7538
12831,44.678997,-63.534279,17,0.8213
12831,44.679106,-63.534378,18,0.8357
12831,44.679206,-63.534490,19,0.8507
12831,44.679296,-63.534615,20,0.8649
12831,44.679624,-63.534937,21,0.9087
12831,44.680131,-63.535359,22,0.9746
12831,44.680566,-63.535743,23,1.0317
12831,44.680684,-63.535878,24,1.0489
12831,44.680534,-63.536284,25,1.0851
12831,44.680500,-63.536499,26,1.1026
12831,44.680502,-63.536676,27,1.1166
12831,44.680530,-63.536839,28,1.1300
12831,44.680549,-63.536890,29,1.1345
12831,44.680662,-63.537494,30,1.1842
12831,44.681129,-63.537460,31,1.2363
12831,44.681435,-63.537406,32,1.2705
12831,44.681642,-63.537386,33,1.2936
12831,44.681741,-63.537376,34,1.3046
12831,44.681804,-63.537361,35,1.3117
12831,44.681867,-63.537360,36,1.3187
12831,44.682048,-63.537394,37,1.3388
12831,44.682237,-63.537467,38,1.3606
12831,44.682251,-63.537604,39,1.3718
12831,44.682145,-63.538088,40,1.4117
12831,44.682081,-63.538167,41,1.4216
12831,44.681867,-63.539504,42,1.5291
12831,44.681821,-63.539988,43,1.5684
12831,44.681848,-63.540088,44,1.5769
12831,44.681842,-63.540152,45,1.5820
12831,44.681827,-63.540302,46,1.5942
12831,44.681783,-63.540380,47,1.6020
12831,44.681714,-63.541061,48,1.6565
12831,44.681592,-63.542111,49,1.7405
12831,44.681606,-63.542725,50,1.7885
12831,44.681569,-63.543430,51,1.8446
12831,44.681564,-63.543768,52,1.8717
12831,44.681570,-63.543968,53,1.8877
12831,44.681589,-63.544170,54,1.9038
12831,44.681624,-63.544387,55,1.9213
12831,44.681703,-63.544705,56,1.9479
12831,44.681837,-63.545142,57,1.9859
12831,44.681925,-63.545369,58,2.0057
12831,44.682071,-63.545707,59,2.0370
12831,44.682302,-63.546200,60,2.0839
12831,44.682596,-63.546964,61,2.1524
12831,44.682789,-63.547382,62,2.1921
12831,44.683369,-63.549059,63,2.3401
12831,44.683605,-63.549663,64,2.3938
12831,44.683874,-63.550185,65,2.4460
12831,44.684386,-63.551114,66,2.5386
12831,44.684851,-63.551897,67,2.6195
12831,44.685448,-63.552616,68,2.7069
12831,44.686209,-63.553357,69,2.8098
12831,44.686368,-63.553555,70,2.8331
12831,44.686526,-63.553772,71,2.8579
12831,44.686650,-63.553961,72,2.8784
12831,44.686741,-63.554137,73,2.8956
12831,44.686199,-63.554650,74,2.9683
12831,44.686000,-63.554856,75,2.9955
12831,44.685935,-63.555040,76,3.0120
12831,44.685644,-63.555341,77,3.0528
12831,44.685212,-63.555817,78,3.1140
12831,44.685163,-63.555875,79,3.1204
12831,44.684956,-63.556235,80,3.1575
12831,44.684889,-63.556228,81,3.1645
12831,44.684912,-63.556313,82,3.1718
12831,44.684828,-63.556478,83,3.1876
12831,44.684652,-63.556997,84,3.2332
12831,44.684625,-63.557077,85,3.2409
12831,44.684406,-63.557962,86,3.3149
12831,44.684064,-63.559266,87,3.4243
12831,44.683954,-63.559566,88,3.4511
12831,44.683932,-63.559680,89,3.4606
12831,44.683923,-63.559794,90,3.4697
12831,44.683932,-63.559920,91,3.4797
12831,44.683948,-63.560009,92,3.4870
12831,44.684027,-63.560258,93,3.5080
12831,44.684214,-63.560416,94,3.5327
12831,44.684745,-63.560731,95,3.5968
12831,44.685099,-63.560928,96,3.6395
12831,44.685412,-63.561151,97,3.6784
12831,44.685727,-63.561450,98,3.7209
12831,44.686091,-63.561907,99,3.7747
12831,44.686258,-63.562190,100,3.8038
12831,44.686368,-63.562401,101,3.8246
12831,44.686358,-63.562502,102,3.8326
12831,44.686470,-63.562754,103,3.8565
12831,44.686526,-63.562917,104,3.8708
12831,44.686609,-63.563244,105,3.8977
12831,44.686657,-63.563584,106,3.9252
12831,44.686669,-63.563935,107,3.9532
12831,44.686664,-63.564055,108,3.9632
12831,44.686661,-63.564112,109,3.9672
12831,44.686592,-63.564506,110,3.9992
12831,44.686540,-63.564696,111,4.0154
12831,44.686479,-63.564873,112,4.0306
12831,44.686372,-63.565115,113,4.0539
12831,44.686168,-63.565419,114,4.0872
