shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.41419,-89.23758,2,244
3027,48.41331,-89.23801,3,347
3027,48.4123699,-89.23844,4,452
3027,48.41211,-89.23859,5,476
3027,48.41134,-89.23893,6,577
3027,48.41041,-89.23935,7,684
3027,48.40952,-89.23972,8,788
3027,48.40847,-89.24015,9,902
3027,48.40782,-89.24042,10,973
3027,48.4069899,-89.24086,11,1075
3027,48.40674,-89.24094,12,1103
3027,48.4067,-89.24117,13,1123
3027,48.40687,-89.2426,14,1230
3027,48.40686,-89.24405,15,1333
3027,48.40678,-89.2452,16,1419
3027,48.4068899,-89.24546,17,1442
3027,48.40782,-89.2454799,18,1546
3027,48.40922,-89.24546,19,1690
3027,48.4100999,-89.24547,20,1794
3027,48.41061,-89.24543,21,1845
3027,48.41616,-89.2363599,22,2756
3096,48.42144,-89.26211,0,0
3096,48.42144,-89.2617299,1,25
3096,48.42241,-89.26086,2,140
3096,48.4226099,-89.26083,3,167
3096,48.42298,-89.26125,4,218
3096,48.42344,-89.2615999,5,283
3096,48.4235299,-89.2619299,6,305
3096,48.42309,-89.26352,7,437
3096,48.4226699,-89.2648499,8,542
3096,48.42227,-89.2661999,9,654
3096,48.42201,-89.26712,10,704
3096,48.4219499,-89.2673699,11,727
3096,48.42207,-89.26765,12,754
3096,48.42276,-89.26812,13,836
3096,48.42292,-89.2683299,14,860
3096,48.4229999,-89.2686199,15,884
3096,48.42301,-89.26985,16,972
3096,48.42311,-89.27012,17,993
3096,48.42331,-89.27021,18,1016
3096,48.42436,-89.27016,19,1127
3096,48.42457,-89.2701699,20,1157
3096,48.42475,-89.27028,21,1178
3096,48.42486,-89.27054,22,1200
3096,48.42492,-89.2728199,23,1368
3096,48.42498,-89.2741699,24,1461
3096,48.42509,-89.27442,25,1486
3096,48.42631,-89.2744299,26,1626
3096,48.42729,-89.27441,27,1734
3096,48.42835,-89.2744,28,1846
3096,48.42928,-89.27441,29,1950
3096,48.43018,-89.2742999,30,2053
3096,48.4311399,-89.27399,31,2161
3096,48.4319999,-89.2735199,32,2262
3096,48.43309,-89.27267,33,2392
3096,48.43391,-89.27182,34,2507
3096,48.4346899,-89.2708899,35,2614
3096,48.43539,-89.27006,36,2714
3096,48.43572,-89.26963,37,2752
3096,48.43642,-89.2688,38,2867
3096,48.43717,-89.26781,39,2973
3096,48.43786,-89.2667899,40,3084
3096,48.43855,-89.26575,41,3191
3096,48.43923,-89.26473,42,3293
3096,48.43975,-89.26391,43,3374
3096,48.44039,-89.26297,44,3484
3096,48.44111,-89.26182,45,3595
3096,48.44179,-89.2608,46,3695
3096,48.4424299,-89.25987,47,3802
3096,48.44304,-89.2588799,48,3902
3096,48.4435799,-89.2577299,49,4004
3096,48.44375,-89.25735,50,4031
3096,48.44429,-89.2562199,51,4139
