shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54207,40.066579,-83.086459,1,0.0000
54207,40.066209,-83.086490,2,0.0420
54207,40.065599,-83.086549,3,0.1103
54207,40.064709,-83.086530,4,0.2103
54207,40.064689,-83.085869,5,0.2664
54207,40.064679,-83.085649,6,0.2844
54207,40.064650,-83.084799,7,0.3565
54207,40.064640,-83.084429,8,0.3875
54207,40.064619,-83.083899,9,0.4326
54207,40.064619,-83.083830,10,0.4386
54207,40.064589,-83.083209,11,0.4917
54207,40.064580,-83.082809,12,0.5247
54207,40.064550,-83.081999,13,0.5938
54207,40.064529,-83.081289,14,0.6539
54207,40.064509,-83.080590,15,0.7129
54207,40.064439,-83.078589,16,0.8822
54207,40.064419,-83.077850,17,0.9452
54207,40.064419,-83.077739,18,0.9542
54207,40.064400,-83.077199,19,1.0002
54207,40.064380,-83.076689,20,1.0433
54207,40.064349,-83.075939,21,1.1064
54207,40.064319,-83.074949,22,1.1905
54207,40.064290,-83.074129,23,1.2596
54207,40.064290,-83.074060,24,1.2656
54207,40.064270,-83.073570,25,1.3067
54207,40.064249,-83.072959,26,1.3587
54207,40.064229,-83.072189,27,1.4237
54207,40.064229,-83.072139,28,1.4277
54207,40.064220,-83.071839,29,1.4538
54207,40.064210,-83.071500,30,1.4818
54207,40.064180,-83.070720,31,1.5479
54207,40.064159,-83.070209,32,1.5920
54207,40.064149,-83.070010,33,1.6080
54207,40.064130,-83.069399,34,1.6601
54207,40.064110,-83.068940,35,1.6991
54207,40.064100,-83.068829,36,1.7082
54207,40.064100,-83.068790,37,1.7122
54207,40.064079,-83.068199,38,1.7623
54207,40.064069,-83.068049,39,1.7743
54207,40.064049,-83.067469,40,1.8234
54207,40.064020,-83.066839,41,1.8765
54207,40.064010,-83.066529,42,1.9035
54207,40.064000,-83.066230,43,1.9285
54207,40.063979,-83.065640,44,1.9786
54207,40.063979,-83.065590,45,1.9826
54207,40.063969,-83.065280,46,2.0087
54207,40.063959,-83.064800,47,2.0497
54207,40.063950,-83.064309,48,2.0907
54207,40.063940,-83.063739,49,2.1397
54207,40.063920,-83.063149,50,2.1888
54207,40.063910,-83.062710,51,2.2268
54207,40.063889,-83.062249,52,2.2658
54207,40.063879,-83.062059,53,2.2819
54207,40.063860,-83.061450,54,2.3330
54207,40.063860,-83.061360,55,2.3410
54207,40.063860,-83.061290,56,2.3470
54207,40.063850,-83.061100,57,2.3630
54207,40.063840,-83.060830,58,2.3850
54207,40.063830,-83.060600,59,2.4050
54207,40.063820,-83.060380,60,2.4241
54207,40.063809,-83.060210,61,2.4382
54207,40.063799,-83.060009,62,2.4552
54207,40.063799,-83.059970,63,2.4582
54207,40.063799,-83.059930,64,2.4622
54207,40.063789,-83.059419,65,2.5053
54207,40.063789,-83.059369,66,2.5093
54207,40.063789,-83.059239,67,2.5203
54207,40.063779,-83.058969,68,2.5433
54207,40.063760,-83.058490,69,2.5833
54207,40.063750,-83.058289,70,2.6004
54207,40.063740,-83.057709,71,2.6495
54207,40.063730,-83.057450,72,2.6715
54207,40.063719,-83.057249,73,2.6885
54207,40.063709,-83.056979,74,2.7115
54207,40.063480,-83.056989,75,2.7375
54207,40.063449,-83.056989,76,2.7405
54207,40.063300,-83.056979,77,2.7576
54207,40.063200,-83.056939,78,2.7690
54207,40.063169,-83.056929,79,2.7731
54207,40.062999,-83.056870,80,2.7927
54207,40.062920,-83.056820,81,2.8026
54207,40.062809,-83.056759,82,2.8156
54207,40.062660,-83.056640,83,2.8353
54207,40.062599,-83.056590,84,2.8439
54207,40.062570,-83.056569,85,2.8471
54207,40.062539,-83.056539,86,2.8521
54207,40.062419,-83.056399,87,2.8698
54207,40.062349,-83.056290,88,2.8818
54207,40.062310,-83.056230,89,2.8882
54207,40.062259,-83.056150,90,2.8974
54207,40.062210,-83.056060,91,2.9060
54207,40.062120,-83.055899,92,2.9238
54207,40.062050,-83.055669,93,2.9441
54207,40.062020,-83.055470,94,2.9616
54207,40.061989,-83.055279,95,2.9778
54207,40.061979,-83.055070,96,2.9959
54207,40.061979,-83.054880,97,3.0119
54207,40.061969,-83.054509,98,3.0440
54207,40.061950,-83.054229,99,3.0670
54207,40.061909,-83.054019,100,3.0857
54207,40.061870,-83.053839,101,3.1013
54207,40.061860,-83.053810,102,3.1044
