shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50740,41.614389,-93.543999,1,0.0000
50740,41.614589,-93.543300,2,0.0611
50740,41.614749,-93.542810,3,0.1059
50740,41.614750,-93.542810,4,0.1059
50740,41.614850,-93.542530,5,0.1314
50740,41.614870,-93.542490,6,0.1356
50740,41.614869,-93.542490,7,0.1356
50740,41.614949,-93.542280,8,0.1557
50740,41.614950,-93.542280,9,0.1557
50740,41.614970,-93.542230,10,0.1602
50740,41.615000,-93.542140,11,0.1678
50740,41.615049,-93.541989,12,0.1821
50740,41.615080,-93.541849,13,0.1935
50740,41.615440,-93.541870,14,0.2346
50740,41.615880,-93.541870,15,0.2836
50740,41.616080,-93.541839,16,0.3058
50740,41.618790,-93.541799,17,0.6098
50740,41.622409,-93.541860,18,1.0148
50740,41.622410,-93.541860,19,1.0148
50740,41.622740,-93.541850,20,1.0518
50740,41.622890,-93.541850,21,1.0678
50740,41.623220,-93.541850,22,1.1048
50740,41.623219,-93.541849,23,1.1048
50740,41.624029,-93.541849,24,1.1958
50740,41.624880,-93.541860,25,1.2909
50740,41.625540,-93.541880,26,1.3649
50740,41.625780,-93.541880,27,1.3919
50740,41.626430,-93.541880,28,1.4639
50740,41.627999,-93.541910,29,1.6399
50740,41.629599,-93.541929,30,1.8189
50740,41.629602,-93.542566,31,1.8709
50740,41.629990,-93.542990,32,1.9278
50740,41.630100,-93.542790,33,1.9486
50740,41.630550,-93.541930,34,2.0360
50740,41.630730,-93.541580,35,2.0712
50740,41.630970,-93.541130,36,2.1170
50740,41.631260,-93.540590,37,2.1714
50740,41.631440,-93.540250,38,2.2072
50740,41.631990,-93.539210,39,2.3119
50740,41.632360,-93.538520,40,2.3827
50740,41.632360,-93.538519,41,2.3827
50740,41.632900,-93.537489,42,2.4873
50740,41.632900,-93.537490,43,2.4873
50740,41.633130,-93.537040,44,2.5319
50740,41.633400,-93.536510,45,2.5858
50740,41.633399,-93.536510,46,2.5858
50740,41.633659,-93.536020,47,2.6360
50740,41.633660,-93.536020,48,2.6360
50740,41.634310,-93.534780,49,2.7614
50740,41.634420,-93.534570,50,2.7822
50740,41.634690,-93.534060,51,2.8344
50740,41.634960,-93.533550,52,2.8869
50740,41.635360,-93.532800,53,2.9627
50740,41.635720,-93.532110,54,3.0323
50740,41.635390,-93.532110,55,3.0693
50740,41.635260,-93.532110,56,3.0833
50740,41.634980,-93.532110,57,3.1143
50740,41.634540,-93.532100,58,3.1643
50740,41.634160,-93.532100,59,3.2063
50742,41.583500,-93.625020,1,0.0000
50742,41.583700,-93.623850,2,0.0997
50742,41.583770,-93.623850,3,0.1077
50742,41.584050,-93.623910,4,0.1391
50742,41.585000,-93.624270,5,0.2493
50742,41.585440,-93.624440,6,0.3002
50742,41.585950,-93.624640,7,0.3597
50742,41.585949,-93.624639,8,0.3597
50742,41.586370,-93.624819,9,0.4090
50742,41.586820,-93.624999,10,0.4622
50742,41.587100,-93.623690,11,0.5746
50742,41.587120,-93.623570,12,0.5850
50742,41.587340,-93.622530,13,0.6743
50742,41.587340,-93.622529,14,0.6743
50742,41.587450,-93.622010,15,0.7192
50742,41.587510,-93.621770,16,0.7404
50742,41.587630,-93.621270,17,0.7834
50742,41.587720,-93.620820,18,0.8227
50742,41.587890,-93.620050,19,0.8885
50742,41.588240,-93.620180,20,0.9288
50742,41.588350,-93.620220,21,0.9424
50742,41.588460,-93.620250,22,0.9545
50742,41.588550,-93.620270,23,0.9647
50742,41.588679,-93.620289,24,0.9799
50742,41.588790,-93.620300,25,0.9919
50742,41.589039,-93.619100,26,1.0957
50742,41.589129,-93.618650,27,1.1341
50742,41.589140,-93.618579,28,1.1402
50742,41.589140,-93.618580,29,1.1402
50742,41.589230,-93.618160,30,1.1759
50742,41.589410,-93.617300,31,1.2506
50742,41.589479,-93.616949,32,1.2807
50742,41.589600,-93.616409,33,1.3266
50742,41.589600,-93.616410,34,1.3266
50742,41.589710,-93.615880,35,1.3725
50742,41.589920,-93.614890,36,1.4576
50742,41.589919,-93.614889,37,1.4576
50742,41.590070,-93.614140,38,1.5219
50742,41.590280,-93.613030,39,1.6170
50742,41.590410,-93.612430,40,1.6682
50742,41.590470,-93.612150,41,1.6930
50742,41.590560,-93.611770,42,1.7255
50742,41.590590,-93.611550,43,1.7440
50742,41.590780,-93.610660,44,1.8209
50742,41.590880,-93.610200,45,1.8608
50742,41.590960,-93.609840,46,1.8921
50742,41.591170,-93.608810,47,1.9801
50742,41.591210,-93.608600,48,1.9979
50742,41.591330,-93.608040,49,2.0457
50742,41.591440,-93.607530,50,2.0906
50742,41.591530,-93.607130,51,2.1251
50742,41.591540,-93.607070,52,2.1302
50742,41.591760,-93.606020,53,2.2197
50742,41.591980,-93.604990,54,2.3093
50742,41.592030,-93.604710,55,2.3328
50742,41.592090,-93.604400,56,2.3588
50742,41.592130,-93.604220,57,2.3743
50742,41.592130,-93.604219,58,2.3743
50742,41.592290,-93.603499,59,2.4369
50742,41.592290,-93.603500,60,2.4369
50742,41.592340,-93.603230,61,2.4598
50742,41.592450,-93.602680,62,2.5076
50742,41.592590,-93.601980,63,2.5675
50742,41.592860,-93.600609,64,2.6846
50742,41.592860,-93.600610,65,2.6846
50742,41.592960,-93.600140,66,2.7252
50742,41.593150,-93.599190,67,2.8062
50742,41.593300,-93.598470,68,2.8683
50742,41.593410,-93.597980,69,2.9104
50742,41.593550,-93.597230,70,2.9744
50742,41.593580,-93.597080,71,2.9877
50742,41.593650,-93.596730,72,3.0178
50742,41.593690,-93.596530,73,3.0343
50742,41.593770,-93.596150,74,3.0675
50742,41.593950,-93.595290,75,3.1416
50742,41.594040,-93.594770,76,3.1857
50742,41.594050,-93.594730,77,3.1889
50742,41.594120,-93.594390,78,3.2180
50742,41.594150,-93.594250,79,3.2304
50742,41.594180,-93.594100,80,3.2430
50742,41.594220,-93.593910,81,3.2595
50742,41.594250,-93.593760,82,3.2722
50742,41.594320,-93.593440,83,3.3001
50742,41.594340,-93.593330,84,3.3096
50742,41.594380,-93.593130,85,3.3260
50742,41.594490,-93.592600,86,3.3719
50742,41.595010,-93.589910,87,3.6023
50742,41.595080,-93.589610,88,3.6286
50742,41.595120,-93.589430,89,3.6435
50742,41.595210,-93.588980,90,3.6828
50742,41.595420,-93.587930,91,3.7720
50742,41.595500,-93.587600,92,3.8015
50742,41.595520,-93.587510,93,3.8087
50742,41.595540,-93.587410,94,3.8170
50742,41.595570,-93.587289,95,3.8278
50742,41.595599,-93.587199,96,3.8363
50742,41.595630,-93.587140,97,3.8421
50742,41.595540,-93.586790,98,3.8728
50742,41.595500,-93.586390,99,3.9060
50742,41.595490,-93.585950,100,3.9421
50742,41.595490,-93.585840,101,3.9511
50742,41.595500,-93.584740,102,4.0421
50742,41.595480,-93.582820,103,4.2011
50742,41.595480,-93.582470,104,4.2301
50742,41.595480,-93.582160,105,4.2561
50742,41.595480,-93.581720,106,4.2921
50742,41.595480,-93.581420,107,4.3171
50742,41.595460,-93.579920,108,4.4411
50742,41.595450,-93.579180,109,4.5021
50742,41.595440,-93.577600,110,4.6331
50742,41.595470,-93.575140,111,4.8372
50742,41.595500,-93.572760,112,5.0342
50742,41.595540,-93.570430,113,5.2262
50742,41.595580,-93.567980,114,5.4293
50742,41.595610,-93.566280,115,5.5704
50742,41.595620,-93.565530,116,5.6324
50742,41.595660,-93.563160,117,5.8284
50742,41.595700,-93.561100,118,5.9985
50742,41.595740,-93.559110,119,6.1636
50742,41.595750,-93.558350,120,6.2266
50742,41.596790,-93.558380,121,6.3436
50742,41.597140,-93.558380,122,6.3826
50742,41.597820,-93.558390,123,6.4586
50742,41.598000,-93.558390,124,6.4786
50742,41.598320,-93.558400,125,6.5146
50742,41.598770,-93.558400,126,6.5646
50742,41.598770,-93.558399,127,6.5646
50742,41.599690,-93.558409,128,6.6676
50742,41.599690,-93.558410,129,6.6676
50742,41.599840,-93.558420,130,6.6847
50742,41.600470,-93.558450,131,6.7557
50742,41.600480,-93.557150,132,6.8637
50742,41.600480,-93.556090,133,6.9517
50742,41.600480,-93.555230,134,7.0227
50742,41.600490,-93.553890,135,7.1338
50742,41.600490,-93.552840,136,7.2198
50742,41.600490,-93.552490,137,7.2488
50742,41.600490,-93.552170,138,7.2758
50742,41.600500,-93.551690,139,7.3158
50742,41.600549,-93.551439,140,7.3364
50742,41.600550,-93.551440,141,7.3364
50742,41.600940,-93.551450,142,7.3804
50742,41.601540,-93.551460,143,7.4474
50742,41.602450,-93.551460,144,7.5494
50742,41.603360,-93.551470,145,7.6515
50742,41.604230,-93.551470,146,7.7485
50742,41.604540,-93.551470,147,7.7835
50742,41.605140,-93.551470,148,7.8505
50742,41.605630,-93.551470,149,7.9055
50742,41.606060,-93.551470,150,7.9535
50742,41.606730,-93.551470,151,8.0285
50742,41.606900,-93.551470,152,8.0475
50742,41.607180,-93.551470,153,8.0785
50742,41.607820,-93.551470,154,8.1505
50742,41.608290,-93.551480,155,8.2025
50742,41.609050,-93.551480,156,8.2875
50742,41.609460,-93.551480,157,8.3335
50742,41.610070,-93.551480,158,8.4025
50742,41.610630,-93.551480,159,8.4645
50742,41.611060,-93.551480,160,8.5125
50742,41.611600,-93.551480,161,8.5735
50742,41.611700,-93.551480,162,8.5845
50742,41.611820,-93.551480,163,8.5975
50742,41.612070,-93.551480,164,8.6255
50742,41.612450,-93.551480,165,8.6685
50742,41.612590,-93.550940,166,8.7162
50742,41.612760,-93.550280,167,8.7744
50742,41.612979,-93.549399,168,8.8507
50742,41.612980,-93.549400,169,8.8507
50742,41.613040,-93.549160,170,8.8715
50742,41.613130,-93.548750,171,8.9073
50742,41.613180,-93.548530,172,8.9260
50742,41.613250,-93.548190,173,8.9551
50742,41.613320,-93.547890,174,8.9813
50742,41.613319,-93.547890,175,8.9813
50742,41.613470,-93.547180,176,9.0427
50742,41.613570,-93.546760,177,9.0794
50742,41.613590,-93.546660,178,9.0880
50742,41.613700,-93.546260,179,9.1231
50742,41.613840,-93.545830,180,9.1616
50742,41.613870,-93.545730,181,9.1710
50742,41.613950,-93.545490,182,9.1930
50742,41.613980,-93.545380,183,9.2025
50742,41.614150,-93.544800,184,9.2545
50742,41.614350,-93.544140,185,9.3128
50742,41.614390,-93.544000,186,9.3258
50742,41.614389,-93.543999,187,9.3258
50742,41.614589,-93.543300,188,9.3869
50742,41.614749,-93.542810,189,9.4316
50742,41.614750,-93.542810,190,9.4316
50742,41.614850,-93.542530,191,9.4571
50742,41.614870,-93.542490,192,9.4614
50742,41.614869,-93.542490,193,9.4614
50742,41.614949,-93.542280,194,9.4815
50742,41.614950,-93.542280,195,9.4815
50742,41.614970,-93.542230,196,9.4860
50742,41.615000,-93.542140,197,9.4936
50742,41.615049,-93.541989,198,9.5079
50742,41.615080,-93.541849,199,9.5193
50742,41.615440,-93.541870,200,9.5603
50742,41.615880,-93.541870,201,9.6093
50742,41.616080,-93.541839,202,9.6315
50742,41.618790,-93.541799,203,9.9355
50742,41.622409,-93.541860,204,10.3406
50742,41.622410,-93.541860,205,10.3406
50742,41.622740,-93.541850,206,10.3776
50742,41.622890,-93.541850,207,10.3936
50742,41.623220,-93.541850,208,10.4306
50742,41.623219,-93.541849,209,10.4306
50742,41.624029,-93.541849,210,10.5216
50742,41.624880,-93.541860,211,10.6166
50742,41.625540,-93.541880,212,10.6906
50742,41.625780,-93.541880,213,10.7176
50742,41.626430,-93.541880,214,10.7896
50742,41.627999,-93.541910,215,10.9657
50742,41.629599,-93.541929,216,11.1447
50742,41.629602,-93.542566,217,11.1967
50742,41.629990,-93.542990,218,11.2535
50742,41.630100,-93.542790,219,11.2743
50742,41.630550,-93.541930,220,11.3618
50742,41.630730,-93.541580,221,11.3970
50742,41.630970,-93.541130,222,11.4428
50742,41.631260,-93.540590,223,11.4972
50742,41.631440,-93.540250,224,11.5330
50742,41.631990,-93.539210,225,11.6376
50742,41.632360,-93.538520,226,11.7084
50742,41.632360,-93.538519,227,11.7084
50742,41.632900,-93.537489,228,11.8131
50742,41.632900,-93.537490,229,11.8131
50742,41.633130,-93.537040,230,11.8577
50742,41.633400,-93.536510,231,11.9115
50742,41.633399,-93.536510,232,11.9115
50742,41.633659,-93.536020,233,11.9618
50742,41.633660,-93.536020,234,11.9618
50742,41.634310,-93.534780,235,12.0872
50742,41.634420,-93.534570,236,12.1080
50742,41.634690,-93.534060,237,12.1602
50742,41.634960,-93.533550,238,12.2126
50742,41.635360,-93.532800,239,12.2884
50742,41.635720,-93.532110,240,12.3581
