shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17464,36.166561,-86.781901,1,0.0000
17464,36.166659,-86.781668,2,0.0237
17464,36.166763,-86.781413,3,0.0488
17464,36.166762,-86.781413,4,0.0488
17464,36.166918,-86.781043,5,0.0859
17464,36.166814,-86.780973,6,0.0998
17464,36.166591,-86.780840,7,0.1275
17464,36.166368,-86.780706,8,0.1543
17464,36.166706,-86.779932,9,0.2326
17464,36.166796,-86.779711,10,0.2541
17464,36.166919,-86.779432,11,0.2828
17464,36.166343,-86.779070,12,0.3543
17464,36.166133,-86.778945,13,0.3811
17464,36.165962,-86.778844,14,0.4022
17464,36.165552,-86.778584,15,0.4536
17464,36.165574,-86.778533,16,0.4586
17464,36.165722,-86.778201,17,0.4926
17464,36.165923,-86.777736,18,0.5396
17464,36.166050,-86.777449,19,0.5691
17464,36.166114,-86.777363,20,0.5798
17464,36.166172,-86.777299,21,0.5884
17464,36.166219,-86.777246,22,0.5954
17464,36.166260,-86.777207,23,0.6004
17464,36.166303,-86.777183,24,0.6063
17464,36.166346,-86.777168,25,0.6114
17464,36.166424,-86.777151,26,0.6204
17464,36.166523,-86.777142,27,0.6315
17464,36.166644,-86.777147,28,0.6445
17464,36.166813,-86.777151,29,0.6635
17464,36.166860,-86.777151,30,0.6695
17464,36.166899,-86.777148,31,0.6736
17464,36.166928,-86.777141,32,0.6766
17464,36.166959,-86.777124,33,0.6811
17464,36.166993,-86.777096,34,0.6856
17464,36.167018,-86.777061,35,0.6892
17464,36.167041,-86.777015,36,0.6950
17464,36.167066,-86.777002,37,0.6982
17464,36.167106,-86.776984,38,0.7023
17464,36.167118,-86.776957,39,0.7059
17464,36.167131,-86.776923,40,0.7091
17464,36.167261,-86.776614,41,0.7399
17464,36.167362,-86.776382,42,0.7637
17464,36.167537,-86.775968,43,0.8052
17464,36.167625,-86.775761,44,0.8258
17464,36.167900,-86.775109,45,0.8916
17464,36.167947,-86.775001,46,0.9028
17464,36.167975,-86.774934,47,0.9100
17464,36.168006,-86.774865,48,0.9167
17464,36.168053,-86.774758,49,0.9279
17464,36.168192,-86.774438,50,0.9601
17464,36.168257,-86.774268,51,0.9767
17464,36.168387,-86.773938,52,1.0102
17464,36.168469,-86.773736,53,1.0304
17464,36.168641,-86.773313,54,1.0728
17464,36.168921,-86.772584,55,1.1449
17464,36.169066,-86.772202,56,1.1829
17464,36.169252,-86.772301,57,1.2057
17464,36.169315,-86.772296,58,1.2127
17464,36.169373,-86.772319,59,1.2190
17464,36.169431,-86.772345,60,1.2263
17464,36.169499,-86.772377,61,1.2339
17464,36.169598,-86.772430,62,1.2460
17464,36.169693,-86.772480,63,1.2577
17464,36.170026,-86.772652,64,1.2980
17464,36.170046,-86.772665,65,1.3003
17464,36.170127,-86.772710,66,1.3110
17464,36.170162,-86.772729,67,1.3142
17464,36.170223,-86.772764,68,1.3223
17464,36.170298,-86.772807,69,1.3317
17464,36.171012,-86.773206,70,1.4195
17464,36.171363,-86.773380,71,1.4613
17464,36.171725,-86.773565,72,1.5056
17464,36.171848,-86.773628,73,1.5200
17464,36.171964,-86.773680,74,1.5336
17464,36.172044,-86.773700,75,1.5428
17464,36.172152,-86.773725,76,1.5549
17464,36.172233,-86.773739,77,1.5640
17464,36.172451,-86.773776,78,1.5893
17464,36.172961,-86.773865,79,1.6469
17464,36.173241,-86.773912,80,1.6781
17464,36.173255,-86.773916,81,1.6801
17464,36.173275,-86.773919,82,1.6824
17464,36.173944,-86.774034,83,1.7580
17464,36.174371,-86.774118,84,1.8065
17464,36.174898,-86.774222,85,1.8664
17464,36.175329,-86.774326,86,1.9152
17464,36.175888,-86.774419,87,1.9787
17464,36.176281,-86.774482,88,2.0231
17464,36.176457,-86.774496,89,2.0422
17464,36.176571,-86.774500,90,2.0552
17464,36.176816,-86.774488,91,2.0832
17464,36.176873,-86.774483,92,2.0892
17464,36.176920,-86.774479,93,2.0943
17464,36.176984,-86.774474,94,2.1013
17464,36.177741,-86.774403,95,2.1865
17464,36.178667,-86.774313,96,2.2908
17464,36.178724,-86.774307,97,2.2969
17464,36.179305,-86.774241,98,2.3622
17464,36.179641,-86.774204,99,2.4003
17464,36.179795,-86.774187,100,2.4174
17464,36.179940,-86.774171,101,2.4344
17464,36.180102,-86.774149,102,2.4525
17464,36.180246,-86.774131,103,2.4686
17464,36.180372,-86.774105,104,2.4829
17464,36.180504,-86.774070,105,2.4982
17464,36.180556,-86.774051,106,2.5045
17464,36.180648,-86.774016,107,2.5149
17464,36.180883,-86.773916,108,2.5425
17464,36.180953,-86.773880,109,2.5510
17464,36.181081,-86.773812,110,2.5662
17464,36.181245,-86.773749,111,2.5852
17464,36.181356,-86.773717,112,2.5974
17464,36.181414,-86.773705,113,2.6044
17464,36.181590,-86.773677,114,2.6237
17464,36.181924,-86.773727,115,2.6620
17464,36.181954,-86.773731,116,2.6650
17464,36.182130,-86.773754,117,2.6851
17464,36.182457,-86.773798,118,2.7213
17464,36.182591,-86.773815,119,2.7364
17464,36.182814,-86.773825,120,2.7614
17464,36.182949,-86.773821,121,2.7774
17464,36.182954,-86.773823,122,2.7774
17464,36.183026,-86.773816,123,2.7854
17464,36.183024,-86.773813,124,2.7854
17464,36.183185,-86.773799,125,2.8035
17464,36.183294,-86.773788,126,2.8155
17464,36.183366,-86.773827,127,2.8241
17464,36.184238,-86.773725,128,2.9225
17464,36.184410,-86.773705,129,2.9415
17464,36.184818,-86.773694,130,2.9875
17464,36.185652,-86.773566,131,3.0813
17464,36.186530,-86.773458,132,3.1807
17464,36.187111,-86.773388,133,3.2461
17464,36.187230,-86.773372,134,3.2591
17464,36.187422,-86.773349,135,3.2802
17464,36.187759,-86.773313,136,3.3183
17464,36.188290,-86.773236,137,3.3787
17464,36.188755,-86.773146,138,3.4313
17464,36.188813,-86.773137,139,3.4374
17464,36.188931,-86.773213,140,3.4522
17464,36.189006,-86.773260,141,3.4620
17464,36.189222,-86.773410,142,3.4893
17464,36.189378,-86.773524,143,3.5104
17464,36.189470,-86.773596,144,3.5221
17464,36.189623,-86.773731,145,3.5429
17464,36.189885,-86.773960,146,3.5781
17464,36.190018,-86.774087,147,3.5973
17464,36.190154,-86.774212,148,3.6159
17464,36.190358,-86.774397,149,3.6439
17464,36.190476,-86.774514,150,3.6610
17464,36.190595,-86.774631,151,3.6782
