shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85236,38.255439,-85.758400,1,0.0000
85236,38.255419,-85.758289,2,0.0095
85236,38.255380,-85.758009,3,0.0348
85236,38.255219,-85.756799,4,0.1404
85236,38.255100,-85.755639,5,0.2423
85236,38.255049,-85.755160,6,0.2846
85236,38.254940,-85.754210,7,0.3676
85236,38.254899,-85.753829,8,0.4009
85236,38.254879,-85.753540,9,0.4261
85236,38.254730,-85.752150,10,0.5471
85236,38.254699,-85.751819,11,0.5764
85236,38.253979,-85.751930,12,0.6580
85236,38.253320,-85.752050,13,0.7327
85236,38.252500,-85.752219,14,0.8249
85236,38.252019,-85.752280,15,0.8791
85236,38.251639,-85.752339,16,0.9224
85236,38.251029,-85.752439,17,0.9910
85236,38.250839,-85.752470,18,1.0132
85236,38.250739,-85.752489,19,1.0243
85236,38.250620,-85.752510,20,1.0374
85236,38.250410,-85.752550,21,1.0618
85236,38.250109,-85.752600,22,1.0950
85236,38.248849,-85.752820,23,1.2383
85236,38.248399,-85.752899,24,1.2888
85236,38.247139,-85.753119,25,1.4310
85236,38.246949,-85.753159,26,1.4524
85236,38.246460,-85.753249,27,1.5080
85236,38.246360,-85.753270,28,1.5201
85236,38.245719,-85.753400,29,1.5920
85236,38.244390,-85.753630,30,1.7423
85236,38.244230,-85.753649,31,1.7604
85236,38.243159,-85.753839,32,1.8815
85236,38.243130,-85.753839,33,1.8845
85236,38.241369,-85.754139,34,2.0842
85236,38.241350,-85.754139,35,2.0862
85236,38.240250,-85.754339,36,2.2105
85236,38.239939,-85.754400,37,2.2459
85236,38.239910,-85.754400,38,2.2489
85236,38.238409,-85.754670,39,2.4196
85236,38.236899,-85.754949,40,2.5903
85236,38.235570,-85.755170,41,2.7406
85236,38.234590,-85.755340,42,2.8515
85236,38.232399,-85.755700,43,3.0986
85236,38.231849,-85.755800,44,3.1612
85236,38.231810,-85.755809,45,3.1652
85236,38.229599,-85.756190,46,3.4155
85236,38.228619,-85.756359,47,3.5264
85236,38.228439,-85.756380,48,3.5465
85236,38.226989,-85.756650,49,3.7103
85236,38.226789,-85.756700,50,3.7336
85236,38.225729,-85.756889,51,3.8538
85236,38.225699,-85.756899,52,3.8570
85236,38.225480,-85.756960,53,3.8815
85236,38.225559,-85.757780,54,3.9530
85236,38.225670,-85.758630,55,4.0281
85236,38.225840,-85.760259,56,4.1704
85236,38.224510,-85.760489,57,4.3207
85236,38.223209,-85.760740,58,4.4684
85236,38.222459,-85.760859,59,4.5530
85236,38.221900,-85.760949,60,4.6155
85236,38.221810,-85.760970,61,4.6257
85236,38.220800,-85.761159,62,4.7409
85236,38.220579,-85.761200,63,4.7651
85236,38.220170,-85.761280,64,4.8116
85236,38.220069,-85.761299,65,4.8238
85236,38.219939,-85.761320,66,4.8380
85236,38.219630,-85.761380,67,4.8733
85236,38.219370,-85.761429,68,4.9026
85236,38.219290,-85.761439,69,4.9116
85236,38.219219,-85.761460,70,4.9199
85236,38.218920,-85.761569,71,4.9541
85236,38.218290,-85.761579,72,5.0251
85236,38.217660,-85.761690,73,5.0968
85236,38.217159,-85.761770,74,5.1532
85236,38.216989,-85.761799,75,5.1725
85236,38.216600,-85.761870,76,5.2159
85236,38.216449,-85.761889,77,5.2329
85236,38.215760,-85.762010,78,5.3107
85236,38.215469,-85.762059,79,5.3439
85236,38.215439,-85.762069,80,5.3471
85236,38.215240,-85.762100,81,5.3703
85236,38.214960,-85.762140,82,5.4014
85236,38.214749,-85.762169,83,5.4256
85236,38.214469,-85.762209,84,5.4568
85236,38.214340,-85.762230,85,5.4719
85236,38.213900,-85.762299,86,5.5213
85236,38.213749,-85.762320,87,5.5384
85236,38.213739,-85.762220,88,5.5474
85236,38.213739,-85.762180,89,5.5504
85236,38.213710,-85.761910,90,5.5736
85236,38.213669,-85.761539,91,5.6070
85236,38.213610,-85.761020,92,5.6526
85236,38.213589,-85.760889,93,5.6637
85236,38.213579,-85.760769,94,5.6738
85236,38.213559,-85.760610,95,5.6879
85236,38.213540,-85.760409,96,5.7060
85236,38.213520,-85.760189,97,5.7253
85236,38.213510,-85.760129,98,5.7304
85236,38.213489,-85.759859,99,5.7535
85236,38.213459,-85.759599,100,5.7768
85236,38.213450,-85.759509,101,5.7849
85236,38.213440,-85.759369,102,5.7969
85236,38.213430,-85.759170,103,5.8139
85236,38.213420,-85.759089,104,5.8210
85236,38.213450,-85.758299,105,5.8901
85236,38.213450,-85.758130,106,5.9041
85236,38.213379,-85.757370,107,5.9706
85236,38.213279,-85.756449,108,6.0513
85236,38.213160,-85.755359,109,6.1472
85236,38.213080,-85.754649,110,6.2090
85236,38.213060,-85.754509,111,6.2212
85236,38.213039,-85.754350,112,6.2353
85236,38.213019,-85.754199,113,6.2485
85236,38.212869,-85.753709,114,6.2947
85236,38.212810,-85.753529,115,6.3113
85236,38.212599,-85.753169,116,6.3505
85236,38.212379,-85.752899,117,6.3844
85236,38.212270,-85.752749,118,6.4021
