shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45181,27.963782,-82.535638,1,0.0000
45181,27.966635,-82.535651,2,0.3150
45181,27.968718,-82.535623,3,0.5450
45181,27.968851,-82.538175,4,0.7975
45181,27.969902,-82.538713,5,0.9250
45181,27.970861,-82.538815,6,1.0315
45181,27.971677,-82.538300,7,1.1349
45181,27.972448,-82.537450,8,1.2544
45181,27.973436,-82.536196,9,1.4195
45181,27.974968,-82.534486,10,1.6585
45181,27.976464,-82.533141,11,1.8704
45181,27.977152,-82.532807,12,1.9533
45181,27.978484,-82.533031,13,2.1019
45181,27.979996,-82.533448,14,2.2739
45182,27.979996,-82.533448,1,0.0000
45182,27.978484,-82.533031,2,0.1720
45182,27.977152,-82.532807,3,0.3206
45182,27.976464,-82.533141,4,0.4035
45182,27.974968,-82.534486,5,0.6154
45182,27.973436,-82.536196,6,0.8544
45182,27.972448,-82.537450,7,1.0195
45182,27.971677,-82.538300,8,1.1390
45182,27.970861,-82.538815,9,1.2424
45182,27.969902,-82.538713,10,1.3489
45182,27.968851,-82.538175,11,1.4764
45182,27.968718,-82.535623,12,1.7289
45182,27.966635,-82.535651,13,1.9589
45182,27.963782,-82.535638,14,2.2739
50047,27.907790,-82.506070,1,0.0000
50047,27.908250,-82.506049,2,0.0510
50047,27.908389,-82.506049,3,0.0660
50047,27.908540,-82.506049,4,0.0830
50047,27.908669,-82.506110,5,0.0983
50047,27.908679,-82.506610,6,0.1473
50047,27.908679,-82.507089,7,0.1943
50047,27.908690,-82.507539,8,0.2393
50047,27.908690,-82.507820,9,0.2673
50047,27.908690,-82.508190,10,0.3033
50047,27.908700,-82.508580,11,0.3423
50047,27.908700,-82.508940,12,0.3773
50047,27.908710,-82.510210,13,0.5033
50047,27.908720,-82.511899,14,0.6703
50047,27.908730,-82.512280,15,0.7074
50047,27.908730,-82.512680,16,0.7474
50047,27.908739,-82.514329,17,0.9104
50047,27.908749,-82.515359,18,1.0124
50047,27.908759,-82.516359,19,1.1104
50047,27.908759,-82.517119,20,1.1864
50047,27.908759,-82.517609,21,1.2344
50047,27.908749,-82.517960,22,1.2694
50047,27.908180,-82.517979,23,1.3325
50047,27.907959,-82.517990,24,1.3565
50047,27.907739,-82.518009,25,1.3806
50047,27.907489,-82.518050,26,1.4088
50047,27.907379,-82.518069,27,1.4210
50047,27.907299,-82.518090,28,1.4302
50047,27.907219,-82.518109,29,1.4395
50047,27.907080,-82.518140,30,1.4547
50047,27.906820,-82.518199,31,1.4844
50047,27.906609,-82.518260,32,1.5081
50047,27.906360,-82.518320,33,1.5368
50047,27.906239,-82.518350,34,1.5499
50047,27.906119,-82.518379,35,1.5633
50047,27.906000,-82.518400,36,1.5764
50047,27.905750,-82.518429,37,1.6046
50047,27.905509,-82.518450,38,1.6316
50047,27.905120,-82.518459,39,1.6747
50047,27.902940,-82.518450,40,1.9147
50047,27.902310,-82.518450,41,1.9847
50047,27.901569,-82.518450,42,2.0657
50047,27.900639,-82.518440,43,2.1677
50047,27.900320,-82.518440,44,2.2027
50047,27.900180,-82.518440,45,2.2187
50047,27.899530,-82.518440,46,2.2907
50047,27.898180,-82.518440,47,2.4397
50047,27.897470,-82.518440,48,2.5177
50047,27.897339,-82.518440,49,2.5317
50047,27.896499,-82.518429,50,2.6247
50047,27.896239,-82.518429,51,2.6537
50047,27.895660,-82.518429,52,2.7177
50047,27.894940,-82.518419,53,2.7967
50047,27.893739,-82.518400,54,2.9297
50047,27.893649,-82.518400,55,2.9397
50047,27.893490,-82.518400,56,2.9567
50047,27.892719,-82.518400,57,3.0417
50047,27.892299,-82.518410,58,3.0887
50047,27.892209,-82.518410,59,3.0987
50047,27.891440,-82.518379,60,3.1837
50047,27.890600,-82.518379,61,3.2757
50047,27.889610,-82.518379,62,3.3857
50047,27.888620,-82.518379,63,3.4947
50047,27.887619,-82.518390,64,3.6047
50047,27.887020,-82.518379,65,3.6718
50047,27.886770,-82.518390,66,3.6988
50047,27.886470,-82.518390,67,3.7318
50047,27.886370,-82.518390,68,3.7428
50047,27.886130,-82.518390,69,3.7698
50047,27.885639,-82.518390,70,3.8238
50047,27.885459,-82.518390,71,3.8438
50047,27.885220,-82.518400,72,3.8698
50047,27.884549,-82.518429,73,3.9439
50047,27.883870,-82.518429,74,4.0189
50047,27.883220,-82.518440,75,4.0909
50047,27.882749,-82.518440,76,4.1429
50047,27.882410,-82.518440,77,4.1799
50047,27.881990,-82.518440,78,4.2269
50047,27.881679,-82.518440,79,4.2609
50047,27.881150,-82.518450,80,4.3199
50047,27.880939,-82.518450,81,4.3429
50047,27.880779,-82.518450,82,4.3609
50047,27.880530,-82.518469,83,4.3880
50047,27.879920,-82.518540,84,4.4553
50047,27.879309,-82.518599,85,4.5236
50047,27.879249,-82.518609,86,4.5297
50047,27.879190,-82.518609,87,4.5367
50047,27.878640,-82.518620,88,4.5977
50047,27.877779,-82.518639,89,4.6927
50047,27.877089,-82.518649,90,4.7687
50047,27.876580,-82.518649,91,4.8247
50047,27.875930,-82.518660,92,4.8967
50047,27.875420,-82.518660,93,4.9527
50047,27.875330,-82.518660,94,4.9627
50047,27.875050,-82.518670,95,4.9937
50047,27.874940,-82.518670,96,5.0057
50047,27.874179,-82.518670,97,5.0897
50047,27.872780,-82.518680,98,5.2437
50047,27.872559,-82.518680,99,5.2687
50047,27.872330,-82.518670,100,5.2937
50047,27.871939,-82.518639,101,5.3369
50047,27.871329,-82.518580,102,5.4051
50047,27.871270,-82.518580,103,5.4111
50047,27.870839,-82.518559,104,5.4592
50047,27.870129,-82.518580,105,5.5372
50047,27.869810,-82.518580,106,5.5722
50047,27.869709,-82.518580,107,5.5832
50047,27.869490,-82.518580,108,5.6082
50047,27.869149,-82.518590,109,5.6452
50047,27.868439,-82.518599,110,5.7242
50047,27.867159,-82.518620,111,5.8653
50047,27.866780,-82.518609,112,5.9073
50047,27.865919,-82.518609,113,6.0023
50047,27.865929,-82.519210,114,6.0613
50047,27.865929,-82.519329,115,6.0733
50047,27.865940,-82.521690,116,6.3063
50047,27.865940,-82.522609,117,6.3973
50047,27.865960,-82.523570,118,6.4923
50047,27.865950,-82.524549,119,6.5893
50047,27.865960,-82.525349,120,6.6683
50047,27.865960,-82.525830,121,6.7163
50047,27.865960,-82.526159,122,6.7483
50047,27.865970,-82.526910,123,6.8233
50047,27.865970,-82.526969,124,6.8283
50047,27.865780,-82.527050,125,6.8508
50047,27.865600,-82.527159,126,6.8736
50047,27.865459,-82.526969,127,6.8985
50047,27.864680,-82.526960,128,6.9845
50047,27.863409,-82.526969,129,7.1245
50047,27.862149,-82.526979,130,7.2635
50047,27.861609,-82.526990,131,7.3235
50047,27.860889,-82.526990,132,7.4025
50047,27.860220,-82.526990,133,7.4765
50047,27.859629,-82.527000,134,7.5415
50047,27.859629,-82.527789,135,7.6195
50047,27.859629,-82.528589,136,7.6985
50047,27.859629,-82.529439,137,7.7825
50047,27.859629,-82.530209,138,7.8585
50047,27.859640,-82.531019,139,7.9385
50047,27.859640,-82.531820,140,8.0185
50047,27.859650,-82.532609,141,8.0965
50048,27.859650,-82.532609,1,0.0000
50048,27.859650,-82.533430,2,0.0810
50048,27.860910,-82.533419,3,0.2200
50048,27.862170,-82.533399,4,0.3590
50048,27.862180,-82.532599,5,0.4390
50048,27.862160,-82.530989,6,0.5981
50048,27.862160,-82.530200,7,0.6761
50048,27.862160,-82.528580,8,0.8361
50048,27.863440,-82.528580,9,0.9771
50048,27.863759,-82.528580,10,1.0131
50048,27.863880,-82.528449,11,1.0314
50048,27.864009,-82.528300,12,1.0520
50048,27.864109,-82.528189,13,1.0675
50048,27.864340,-82.527980,14,1.1009
50048,27.864530,-82.527819,15,1.1267
50048,27.864690,-82.527729,16,1.1460
50048,27.864999,-82.527519,17,1.1859
50048,27.865230,-82.527379,18,1.2155
50048,27.865600,-82.527159,19,1.2620
50048,27.865780,-82.527050,20,1.2848
50048,27.865970,-82.526969,21,1.3073
50048,27.865970,-82.526910,22,1.3123
50048,27.865960,-82.526159,23,1.3873
50048,27.865960,-82.525830,24,1.4193
50048,27.865960,-82.525349,25,1.4673
50048,27.865950,-82.524549,26,1.5463
50048,27.865960,-82.523570,27,1.6433
50048,27.865940,-82.522609,28,1.7384
50048,27.865940,-82.521690,29,1.8294
50048,27.865929,-82.519329,30,2.0624
50048,27.865929,-82.519210,31,2.0744
50048,27.865919,-82.518609,32,2.1334
50048,27.866780,-82.518609,33,2.2284
50048,27.867159,-82.518620,34,2.2704
50048,27.868439,-82.518599,35,2.4114
50048,27.869149,-82.518590,36,2.4904
50048,27.869490,-82.518580,37,2.5274
50048,27.869709,-82.518580,38,2.5524
50048,27.869810,-82.518580,39,2.5634
50048,27.870129,-82.518580,40,2.5984
50048,27.870839,-82.518559,41,2.6765
50048,27.871270,-82.518580,42,2.7245
50048,27.871329,-82.518580,43,2.7305
50048,27.871939,-82.518639,44,2.7988
50048,27.872330,-82.518670,45,2.8419
50048,27.872559,-82.518680,46,2.8669
50048,27.872780,-82.518680,47,2.8919
50048,27.874179,-82.518670,48,3.0459
50048,27.874940,-82.518670,49,3.1299
50048,27.875050,-82.518670,50,3.1419
50048,27.875330,-82.518660,51,3.1729
50048,27.875420,-82.518660,52,3.1829
50048,27.875930,-82.518660,53,3.2389
50048,27.876580,-82.518649,54,3.3109
50048,27.877089,-82.518649,55,3.3669
50048,27.877779,-82.518639,56,3.4429
50048,27.878640,-82.518620,57,3.5380
50048,27.879190,-82.518609,58,3.5990
50048,27.879249,-82.518609,59,3.6060
50048,27.879309,-82.518599,60,3.6121
50048,27.879920,-82.518540,61,3.6803
50048,27.880530,-82.518469,62,3.7477
50048,27.880779,-82.518450,63,3.7748
50048,27.880939,-82.518450,64,3.7928
50048,27.881150,-82.518450,65,3.8158
50048,27.881679,-82.518440,66,3.8748
50048,27.881990,-82.518440,67,3.9088
50048,27.882410,-82.518440,68,3.9558
50048,27.882749,-82.518440,69,3.9928
50048,27.883220,-82.518440,70,4.0448
50048,27.883870,-82.518429,71,4.1168
50048,27.884549,-82.518429,72,4.1918
50048,27.885220,-82.518400,73,4.2658
50048,27.885459,-82.518390,74,4.2919
50048,27.885639,-82.518390,75,4.3119
50048,27.886130,-82.518390,76,4.3659
50048,27.886370,-82.518390,77,4.3929
50048,27.886470,-82.518390,78,4.4039
50048,27.886770,-82.518390,79,4.4369
50048,27.887020,-82.518379,80,4.4639
50048,27.887619,-82.518390,81,4.5309
50048,27.888620,-82.518379,82,4.6409
50048,27.889610,-82.518379,83,4.7499
50048,27.890600,-82.518379,84,4.8599
50048,27.891440,-82.518379,85,4.9519
50048,27.892209,-82.518410,86,5.0369
50048,27.892299,-82.518410,87,5.0469
50048,27.892719,-82.518400,88,5.0940
50048,27.893490,-82.518400,89,5.1790
50048,27.893649,-82.518400,90,5.1960
50048,27.893739,-82.518400,91,5.2060
50048,27.894940,-82.518419,92,5.3390
50048,27.895660,-82.518429,93,5.4180
50048,27.896239,-82.518429,94,5.4820
50048,27.896499,-82.518429,95,5.5110
50048,27.897339,-82.518440,96,5.6040
50048,27.897470,-82.518440,97,5.6180
50048,27.898180,-82.518440,98,5.6960
50048,27.899530,-82.518440,99,5.8450
50048,27.900180,-82.518440,100,5.9170
50048,27.900320,-82.518440,101,5.9330
50048,27.900639,-82.518440,102,5.9680
50048,27.901569,-82.518450,103,6.0700
50048,27.902310,-82.518450,104,6.1510
50048,27.902940,-82.518450,105,6.2210
50048,27.905120,-82.518459,106,6.4610
50048,27.905509,-82.518450,107,6.5040
50048,27.905750,-82.518429,108,6.5311
50048,27.906000,-82.518400,109,6.5592
50048,27.906119,-82.518379,110,6.5724
50048,27.906239,-82.518350,111,6.5857
50048,27.906360,-82.518320,112,6.5989
50048,27.906609,-82.518260,113,6.6275
50048,27.906820,-82.518199,114,6.6513
50048,27.907080,-82.518140,115,6.6809
50048,27.907219,-82.518109,116,6.6962
50048,27.907299,-82.518090,117,6.7054
50048,27.907379,-82.518069,118,6.7146
50048,27.907489,-82.518050,119,6.7268
50048,27.907739,-82.518009,120,6.7551
50048,27.907959,-82.517990,121,6.7792
50048,27.908180,-82.517979,122,6.8032
50048,27.908749,-82.517960,123,6.8662
50048,27.908759,-82.517609,124,6.9012
50048,27.908759,-82.517119,125,6.9492
50048,27.908759,-82.516359,126,7.0252
50048,27.908749,-82.515359,127,7.1232
50048,27.908739,-82.514329,128,7.2252
50048,27.908730,-82.512680,129,7.3882
50048,27.908730,-82.512280,130,7.4282
50048,27.908720,-82.511899,131,7.4653
50048,27.908710,-82.510210,132,7.6323
50048,27.908700,-82.508940,133,7.7583
50048,27.908700,-82.508580,134,7.7933
50048,27.908690,-82.508190,135,7.8323
50048,27.908690,-82.507820,136,7.8683
50048,27.908690,-82.507539,137,7.8963
50048,27.908679,-82.507089,138,7.9414
50048,27.908679,-82.506610,139,7.9884
50048,27.908669,-82.506110,140,8.0374
50048,27.908669,-82.505540,141,8.0944
50048,27.908669,-82.505170,142,8.1304
50048,27.908669,-82.504460,143,8.2004
50048,27.908659,-82.504040,144,8.2424
50048,27.908279,-82.504050,145,8.2844
50048,27.908240,-82.504050,146,8.2884
50048,27.908119,-82.504040,147,8.3024
50048,27.907569,-82.504029,148,8.3624
50048,27.907520,-82.504050,149,8.3688
50048,27.907430,-82.504069,150,8.3790
50048,27.906710,-82.504069,151,8.4580
50049,28.066449,-82.429639,1,0.0000
50049,28.066480,-82.430430,2,0.0781
50049,28.067200,-82.430439,3,0.1581
50049,28.067360,-82.430449,4,0.1751
50049,28.068290,-82.430420,5,0.2781
50049,28.068699,-82.430430,6,0.3231
50049,28.068839,-82.430430,7,0.3391
50049,28.069200,-82.430439,8,0.3791
50049,28.069200,-82.429940,9,0.4281
50049,28.069200,-82.429520,10,0.4691
50049,28.069200,-82.429220,11,0.4991
50049,28.069200,-82.428879,12,0.5321
50049,28.069200,-82.428850,13,0.5351
50049,28.069200,-82.428760,14,0.5441
50049,28.069209,-82.428450,15,0.5751
50049,28.069209,-82.428320,16,0.5881
50049,28.069209,-82.427960,17,0.6231
50049,28.069209,-82.427829,18,0.6361
50049,28.069209,-82.427590,19,0.6601
50049,28.069209,-82.427330,20,0.6851
50049,28.069209,-82.427100,21,0.7081
50049,28.069209,-82.426769,22,0.7411
50049,28.069209,-82.426709,23,0.7461
50049,28.069200,-82.426169,24,0.8001
50049,28.069139,-82.425980,25,0.8195
50049,28.069090,-82.424509,26,0.9646
50049,28.069059,-82.422889,27,1.1246
50049,28.069059,-82.421709,28,1.2416
50049,28.069059,-82.421529,29,1.2586
50049,28.069059,-82.420959,30,1.3156
50049,28.069059,-82.420490,31,1.3616
50049,28.069059,-82.419459,32,1.4636
50049,28.069059,-82.419130,33,1.4956
50049,28.069049,-82.418140,34,1.5936
50049,28.069049,-82.417340,35,1.6726
50049,28.069039,-82.413979,36,2.0036
50049,28.069039,-82.413200,37,2.0806
50049,28.069039,-82.412840,38,2.1156
50049,28.069039,-82.412489,39,2.1506
50049,28.069039,-82.409889,40,2.4066
50049,28.069039,-82.407779,41,2.6156
50049,28.069039,-82.405900,42,2.8006
50049,28.069039,-82.405080,43,2.8816
50049,28.069129,-82.403399,44,3.0479
50049,28.069139,-82.402980,45,3.0889
50049,28.069139,-82.402250,46,3.1609
50049,28.069139,-82.401879,47,3.1979
50049,28.069160,-82.398189,48,3.5619
50049,28.069160,-82.397630,49,3.6169
50049,28.069160,-82.395569,50,3.8199
50049,28.069149,-82.394309,51,3.9439
50049,28.069139,-82.393809,52,3.9940
50049,28.069139,-82.393629,53,4.0110
50049,28.069149,-82.392609,54,4.1120
50049,28.069160,-82.391889,55,4.1830
50049,28.069160,-82.391010,56,4.2700
50049,28.069110,-82.389970,57,4.3721
50049,28.069100,-82.389470,58,4.4221
50049,28.069100,-82.388559,59,4.5111
50049,28.069110,-82.386609,60,4.7041
50049,28.069119,-82.385290,61,4.8341
50049,28.069119,-82.385049,62,4.8581
50049,28.069129,-82.383410,63,5.0191
50049,28.069139,-82.381650,64,5.1931
50049,28.069170,-82.379199,65,5.4351
