shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46580,38.679280,-121.267150,1,0.00345453309017339
46580,38.679170,-121.267150,2,0.0421830303595012
46580,38.679120,-121.267150,3,0.096142756363027
46580,38.678560,-121.267120,4,0.0993793551146726
46580,38.678540,-121.268120,5,0.147392759224612
46580,38.678540,-121.268180,6,0.206193674466024
46580,38.678530,-121.269070,7,0.211048751803849
46580,38.678520,-121.270160,8,0.22561326697152
46580,38.678520,-121.270250,9,0.230468344309344
46580,38.678520,-121.270520,10,0.275245570880459
46580,38.678520,-121.270610,11,0.286033839108694
46580,38.678510,-121.271440,12,0.302769967333887
46580,38.678510,-121.271640,13,0.304927072495968
46580,38.678500,-121.271950,14,0.321109636135733
46580,38.678500,-121.271990,15,0.344854214500748
46580,38.678500,-121.272290,16,0.34647305142828
46580,38.678490,-121.272730,17,0.367521817394542
46580,38.678490,-121.272760,18,0.379947660262858
46580,38.678480,-121.273150,19,0.390196616102785
46580,38.678470,-121.273380,20,0.433372426071504
46580,38.678470,-121.273570,21,0.466823673108844
46580,38.678450,-121.274370,22,0.471678750446668
46580,38.678440,-121.274990,23,0.47383746839788
46580,38.678440,-121.275080,24,0.478692545735705
46580,38.678440,-121.275120,25,0.520250957079203
46580,38.678440,-121.275210,26,0.541288311317138
46580,38.678420,-121.275980,27,0.550997749138142
46580,38.678420,-121.276370,28,0.561269939309796
46580,38.678420,-121.276550,29,0.566124299766503
46580,38.678410,-121.276740,30,0.581227953630682
46580,38.678410,-121.276830,31,0.633030836087291
46580,38.678410,-121.277110,32,0.667560749621946
46580,38.678390,-121.278070,33,0.684282939479295
46580,38.678380,-121.278710,34,0.717194972734924
46580,38.678380,-121.279020,35,0.74363573457403
46580,38.678370,-121.279630,36,0.747412252856707
46580,38.678380,-121.280120,37,0.762516137143921
46580,38.678380,-121.280190,38,0.790026688886885
46580,38.678380,-121.280470,39,0.795421306873868
46580,38.678380,-121.280980,40,0.808907013139908
46580,38.678380,-121.281080,41,0.83264162261373
46580,38.678380,-121.281330,42,0.839654432453671
46580,38.678380,-121.281770,43,0.848850639727354
46580,38.678380,-121.281900,44,0.852627158010031
46580,38.678370,-121.282070,45,0.861822986831184
46580,38.678370,-121.282140,46,0.871018815652336
46580,38.678360,-121.282310,47,0.8861382453758
46580,38.678350,-121.282480,48,0.889374844127446
46580,38.678340,-121.282760,49,0.899623799967373
46580,38.678340,-121.282820,50,0.909357759999846
46580,38.678340,-121.283010,51,0.913133356618499
46580,38.678330,-121.283190,52,0.920685010730003
46580,38.678330,-121.283260,53,0.936328243831149
46580,38.678330,-121.283400,54,0.938486155538467
46580,38.678330,-121.283690,55,0.947656212945615
46580,38.678330,-121.283730,56,0.951431809564268
46580,38.678330,-121.283900,57,0.964917257757832
46580,38.678330,-121.283970,58,0.978420501381178
46580,38.678330,-121.284220,59,0.992445376634367
46580,38.678320,-121.284470,60,1.02211351750499
46580,38.678320,-121.284730,61,1.03775675060614
46580,38.678320,-121.285280,62,1.07120804966326
46580,38.678320,-121.285570,63,1.08685128276441
46580,38.678310,-121.286190,64,1.1149097171356
46580,38.678310,-121.286480,65,1.14188074256005
46580,38.678300,-121.287000,66,1.14835394006335
46580,38.678300,-121.287500,67,1.15860289590327
46580,38.678300,-121.287620,68,1.17803440246713
46580,38.678300,-121.287810,69,1.18882283199235
46580,38.678290,-121.288170,70,1.20824206607166
46580,38.678290,-121.288370,71,1.22605640443892
46580,38.678290,-121.288730,72,1.23203022634414
46580,38.678300,-121.289060,73,1.23418813805146
46580,38.678310,-121.289170,74,1.24284655598281
46580,38.678310,-121.289210,75,1.24770127489331
46580,38.678320,-121.289370,76,1.25093787364496
46580,38.678320,-121.289460,77,1.26228676457532
46580,38.678320,-121.289520,78,1.26986992189491
46580,38.678330,-121.289730,79,1.27364551851357
46580,38.678340,-121.289870,80,1.29092070239644
46580,38.678340,-121.289940,81,1.30280789577885
46580,38.678350,-121.290260,82,1.30874138318384
46580,38.678360,-121.290480,83,1.31305640012861
46580,38.678360,-121.290590,84,1.32654184832218
46580,38.678360,-121.290670,85,1.34326383005619
46580,38.678360,-121.290920,86,1.36322236648056
46580,38.678360,-121.291230,87,1.37670781467412
46580,38.678360,-121.291600,88,1.40961974218539
46580,38.678360,-121.291850,89,1.43606037239951
46580,38.678370,-121.292460,90,1.44253303223949
46580,38.678360,-121.292950,91,1.44630862885814
